country,year,type,gnp
Switzerland,1978,Gross National Income (GNI),105755590745.3
Switzerland,1977,Gross National Income (GNI),75878595149.5
Switzerland,1976,Gross National Income (GNI),70693778489.6
Switzerland,1975,Gross National Income (GNI),67269445243.5
Switzerland,1974,Gross National Income (GNI),59037234509.4
Switzerland,1973,Gross National Income (GNI),51040007637.5
Switzerland,1972,Gross National Income (GNI),37891800001.8
Switzerland,1971,Gross National Income (GNI),30927401670.6
Switzerland,1970,Gross National Income (GNI),25789324194.2
Syrian Arab Republic,2020,Gross National Income (GNI),16781877358.3
Syrian Arab Republic,2019,Gross National Income (GNI),28662517110.9
Syrian Arab Republic,2018,Gross National Income (GNI),25626064516.1
Syrian Arab Republic,2017,Gross National Income (GNI),19615648593.5
Syrian Arab Republic,2016,Gross National Income (GNI),15135476372.0
Syrian Arab Republic,2015,Gross National Income (GNI),21776919155.5
Syrian Arab Republic,2014,Gross National Income (GNI),24286219425.2
Syrian Arab Republic,2013,Gross National Income (GNI),31472142857.1
Syrian Arab Republic,2012,Gross National Income (GNI),67194100416.8
Syrian Arab Republic,2011,Gross National Income (GNI),112571415764.4
Syrian Arab Republic,2010,Gross National Income (GNI),59105317113.7
Syrian Arab Republic,2009,Gross National Income (GNI),53120994633.3
Syrian Arab Republic,2008,Gross National Income (GNI),51454417289.9
Syrian Arab Republic,2007,Gross National Income (GNI),39585870864.9
Syrian Arab Republic,2006,Gross National Income (GNI),32191401905.0
Syrian Arab Republic,2005,Gross National Income (GNI),27130567555.3
Syrian Arab Republic,2004,Gross National Income (GNI),23643774218.5
Syrian Arab Republic,2003,Gross National Income (GNI),20007747572.8
Syrian Arab Republic,2002,Gross National Income (GNI),20797585227.3
Syrian Arab Republic,2001,Gross National Income (GNI),20070239130.4
Syrian Arab Republic,2000,Gross National Income (GNI),18685565217.4
Syrian Arab Republic,1999,Gross National Income (GNI),17159891304.3
Syrian Arab Republic,1998,Gross National Income (GNI),16792022099.4
Syrian Arab Republic,1997,Gross National Income (GNI),15887230081.7
Syrian Arab Republic,1996,Gross National Income (GNI),14542374136.2
Syrian Arab Republic,1995,Gross National Income (GNI),13287257161.8
Syrian Arab Republic,1994,Gross National Income (GNI),12155122478.9
Syrian Arab Republic,1993,Gross National Income (GNI),14646963247.4
Syrian Arab Republic,1992,Gross National Income (GNI),13567774728.3
Syrian Arab Republic,1991,Gross National Income (GNI),11639687328.5
Syrian Arab Republic,1990,Gross National Income (GNI),10458483523.0
Syrian Arab Republic,1989,Gross National Income (GNI),9540805296.7
Syrian Arab Republic,1988,Gross National Income (GNI),11445358695.5
Syrian Arab Republic,1987,Gross National Income (GNI),9794001397.4
Syrian Arab Republic,1986,Gross National Income (GNI),9658256244.6
Syrian Arab Republic,1985,Gross National Income (GNI),9995630337.5
Syrian Arab Republic,1984,Gross National Income (GNI),19233379033.3
Syrian Arab Republic,1983,Gross National Income (GNI),18673834696.4
Syrian Arab Republic,1982,Gross National Income (GNI),17495505594.6
Syrian Arab Republic,1981,Gross National Income (GNI),16867624136.9
Syrian Arab Republic,1980,Gross National Income (GNI),13173347577.4
Syrian Arab Republic,1979,Gross National Income (GNI),10044334589.7
Syrian Arab Republic,1978,Gross National Income (GNI),8357800454.9
Syrian Arab Republic,1977,Gross National Income (GNI),6951209881.8
Syrian Arab Republic,1976,Gross National Income (GNI),6341634834.6
Syrian Arab Republic,1975,Gross National Income (GNI),5298000481.0
Syrian Arab Republic,1974,Gross National Income (GNI),4089548009.2
Syrian Arab Republic,1973,Gross National Income (GNI),2534322727.4
Syrian Arab Republic,1972,Gross National Income (GNI),2367299585.9
Syrian Arab Republic,1971,Gross National Income (GNI),2055491730.5
Syrian Arab Republic,1970,Gross National Income (GNI),1744041655.4
Tajikistan,2020,Gross National Income (GNI),9278601280.2
Tajikistan,2019,Gross National Income (GNI),9631287358.7
Tajikistan,2018,Gross National Income (GNI),8990673371.3
Tajikistan,2017,Gross National Income (GNI),8637196640.4
Tajikistan,2016,Gross National Income (GNI),8081792570.5
Tajikistan,2015,Gross National Income (GNI),9797997225.4
Tajikistan,2014,Gross National Income (GNI),12102011605.5
Tajikistan,2013,Gross National Income (GNI),11877278720.4
Tajikistan,2012,Gross National Income (GNI),9575984241.1
Tajikistan,2011,Gross National Income (GNI),7893764167.0
Tajikistan,2010,Gross National Income (GNI),7136158454.4
Tajikistan,2009,Gross National Income (GNI),6161983404.6
Tajikistan,2008,Gross National Income (GNI),7429450043.4
Tajikistan,2007,Gross National Income (GNI),4897162416.7
Tajikistan,2006,Gross National Income (GNI),3824056552.5
Tajikistan,2005,Gross National Income (GNI),2956330149.6
Tajikistan,2004,Gross National Income (GNI),2683648421.6
Tajikistan,2003,Gross National Income (GNI),1893827375.6
Tajikistan,2002,Gross National Income (GNI),1437376392.8
Tajikistan,2001,Gross National Income (GNI),1312963047.5
Tajikistan,2000,Gross National Income (GNI),1058639373.9
Tajikistan,1999,Gross National Income (GNI),1357333281.7
Tajikistan,1998,Gross National Income (GNI),1652616717.2
Tajikistan,1997,Gross National Income (GNI),1153340633.7
Tajikistan,1996,Gross National Income (GNI),1242459167.5
Tajikistan,1995,Gross National Income (GNI),1519189183.7
Tajikistan,1994,Gross National Income (GNI),1720512770.8
Tajikistan,1993,Gross National Income (GNI),2178381716.4
Tajikistan,1992,Gross National Income (GNI),2578583904.2
Tajikistan,1991,Gross National Income (GNI),3571600652.1
Tajikistan,1990,Gross National Income (GNI),3680778442.6
Thailand,2020,Gross National Income (GNI),487772205457.1
Thailand,2019,Gross National Income (GNI),524213497009.7
Thailand,2018,Gross National Income (GNI),482064319940.7
Thailand,2017,Gross National Income (GNI),435913239920.2
Thailand,2016,Gross National Income (GNI),393948917334.8
Thailand,2015,Gross National Income (GNI),380594862041.9
Thailand,2014,Gross National Income (GNI),386381570102.5
Thailand,2013,Gross National Income (GNI),393467523126.5
Thailand,2012,Gross National Income (GNI),379342767008.1
Thailand,2011,Gross National Income (GNI),361875032795.8
Thailand,2010,Gross National Income (GNI),326815262592.4
Thailand,2009,Gross National Income (GNI),271838721402.3
Thailand,2008,Gross National Income (GNI),280756509261.1
Thailand,2007,Gross National Income (GNI),253994035888.1
Thailand,2006,Gross National Income (GNI),213514058984.2
Thailand,2005,Gross National Income (GNI),180829175895.9
Thailand,2004,Gross National Income (GNI),165383655199.3
Thailand,2003,Gross National Income (GNI),146056550279.5
Thailand,2002,Gross National Income (GNI),129579497246.5
Thailand,2001,Gross National Income (GNI),116932294140.0
Thailand,2000,Gross National Income (GNI),123900113856.8
Thailand,1999,Gross National Income (GNI),122785641792.1
Thailand,1998,Gross National Income (GNI),109263634525.5
Thailand,1997,Gross National Income (GNI),145705498921.4
Thailand,1996,Gross National Income (GNI),178425781706.2
Thailand,1995,Gross National Income (GNI),166006655908.3
Thailand,1994,Gross National Income (GNI),144068665262.3
Thailand,1993,Gross National Income (GNI),126723234023.2
Thailand,1992,Gross National Income (GNI),113469149938.8
Thailand,1991,Gross National Income (GNI),99733798457.0
Thailand,1990,Gross National Income (GNI),87214797629.0
Thailand,1989,Gross National Income (GNI),73778201739.9
Thailand,1988,Gross National Income (GNI),62782107365.7
Thailand,1987,Gross National Income (GNI),51378626465.2
Thailand,1986,Gross National Income (GNI),43701307178.4
Thailand,1985,Gross National Income (GNI),39572568962.1
Thailand,1984,Gross National Income (GNI),42738825906.0
Thailand,1983,Gross National Income (GNI),41123142574.7
Thailand,1982,Gross National Income (GNI),37271153865.2
Thailand,1981,Gross National Income (GNI),35477880290.9
Thailand,1980,Gross National Income (GNI),33197411703.1
Thailand,1979,Gross National Income (GNI),28169117265.3
Thailand,1978,Gross National Income (GNI),24801985592.4
Thailand,1977,Gross National Income (GNI),20522630889.8
Thailand,1976,Gross National Income (GNI),17633915952.4
Thailand,1975,Gross National Income (GNI),15490290769.7
Thailand,1974,Gross National Income (GNI),14257582091.8
Thailand,1973,Gross National Income (GNI),11237023509.7
Thailand,1972,Gross National Income (GNI),8479853928.9
Thailand,1971,Gross National Income (GNI),7669843529.3
Thailand,1970,Gross National Income (GNI),7385975396.9
Timor-Leste,2020,Gross National Income (GNI),2382618783.0
Timor-Leste,2019,Gross National Income (GNI),2730967258.0
Timor-Leste,2018,Gross National Income (GNI),2263656284.0
Timor-Leste,2017,Gross National Income (GNI),2288375328.0
Timor-Leste,2016,Gross National Income (GNI),2230611665.0
Timor-Leste,2015,Gross National Income (GNI),2792587886.0
Timor-Leste,2014,Gross National Income (GNI),3337506840.0
Timor-Leste,2013,Gross National Income (GNI),4151753076.0
Timor-Leste,2012,Gross National Income (GNI),4318116323.0
Timor-Leste,2011,Gross National Income (GNI),4580949264.0
Timor-Leste,2010,Gross National Income (GNI),3325058468.0
Timor-Leste,2009,Gross National Income (GNI),2523550415.0
Timor-Leste,2008,Gross National Income (GNI),3263528029.0
Timor-Leste,2007,Gross National Income (GNI),1969382808.0
Timor-Leste,2006,Gross National Income (GNI),1301048248.0
Timor-Leste,2005,Gross National Income (GNI),845008060.0
Timor-Leste,2004,Gross National Income (GNI),681181081.0
Timor-Leste,2003,Gross National Income (GNI),662036294.0
Timor-Leste,2002,Gross National Income (GNI),759534565.0
Timor-Leste,2001,Gross National Income (GNI),632908132.0
Timor-Leste,2000,Gross National Income (GNI),515425049.0
Timor-Leste,1999,Gross National Income (GNI),337907435.0
Timor-Leste,1998,Gross National Income (GNI),641222258.0
Timor-Leste,1997,Gross National Income (GNI),571693092.0
Timor-Leste,1996,Gross National Income (GNI),599800530.0
Timor-Leste,1995,Gross National Income (GNI),519452325.0
Timor-Leste,1994,Gross National Income (GNI),461135580.0
Timor-Leste,1993,Gross National Income (GNI),429372762.0
Timor-Leste,1992,Gross National Income (GNI),369559593.0
Timor-Leste,1991,Gross National Income (GNI),288375061.0
Timor-Leste,1990,Gross National Income (GNI),250175624.0
Togo,2020,Gross National Income (GNI),7234211320.8
Togo,2019,Gross National Income (GNI),6921776380.1
Togo,2018,Gross National Income (GNI),7001270673.7
Togo,2017,Gross National Income (GNI),6431381367.1
Togo,2016,Gross National Income (GNI),6170189595.0
Togo,2015,Gross National Income (GNI),5510103217.6
Togo,2014,Gross National Income (GNI),5603737728.2
Togo,2013,Gross National Income (GNI),5026328612.9
Togo,2012,Gross National Income (GNI),4274434726.5
Togo,2011,Gross National Income (GNI),4289894769.3
Togo,2010,Gross National Income (GNI),3386276622.9
Togo,2009,Gross National Income (GNI),3349898188.4
Togo,2008,Gross National Income (GNI),3295133278.8
Togo,2007,Gross National Income (GNI),2628857341.6
Togo,2006,Gross National Income (GNI),2320144857.3
Togo,2005,Gross National Income (GNI),2240083118.4
Togo,2004,Gross National Income (GNI),2215799971.1
Togo,2003,Gross National Income (GNI),2081652792.0
Togo,2002,Gross National Income (GNI),1673762516.7
Togo,2001,Gross National Income (GNI),1448534450.3
Togo,2000,Gross National Income (GNI),1454750543.6
Togo,1999,Gross National Income (GNI),1710856692.8
Togo,1998,Gross National Income (GNI),1724944139.9
Togo,1997,Gross National Income (GNI),1817806146.6
Togo,1996,Gross National Income (GNI),1787151918.6
Togo,1995,Gross National Income (GNI),1624252470.8
Togo,1994,Gross National Income (GNI),1207523206.7
Togo,1993,Gross National Income (GNI),1635084780.3
Togo,1992,Gross National Income (GNI),2119311600.3
Togo,1991,Gross National Income (GNI),2003376595.6
Togo,1990,Gross National Income (GNI),2019744312.4
Togo,1989,Gross National Income (GNI),1656824427.9
Togo,1988,Gross National Income (GNI),1678537629.1
Togo,1987,Gross National Income (GNI),1380349112.0
Togo,1986,Gross National Income (GNI),1171592638.4
Togo,1985,Gross National Income (GNI),817066171.8
Togo,1984,Gross National Income (GNI),766664283.2
Togo,1983,Gross National Income (GNI),810359192.9
Togo,1982,Gross National Income (GNI),904376753.0
Togo,1981,Gross National Income (GNI),1070860659.8
Togo,1980,Gross National Income (GNI),1289393130.4
Togo,1979,Gross National Income (GNI),1157536367.5
Togo,1978,Gross National Income (GNI),967071577.6
Togo,1977,Gross National Income (GNI),785000162.8
Togo,1976,Gross National Income (GNI),659846557.0
Togo,1975,Gross National Income (GNI),693140445.8
Togo,1974,Gross National Income (GNI),632298345.9
Togo,1973,Gross National Income (GNI),462992136.4
Togo,1972,Gross National Income (GNI),396315000.5
Togo,1971,Gross National Income (GNI),342138897.1
Togo,1970,Gross National Income (GNI),302948927.1
Tonga,2020,Gross National Income (GNI),532587598.0
Tonga,2019,Gross National Income (GNI),549412241.0
Tonga,2018,Gross National Income (GNI),509104339.5
Tonga,2017,Gross National Income (GNI),479819923.6
Tonga,2016,Gross National Income (GNI),423148794.8
Tonga,2015,Gross National Income (GNI),407415464.2
Tonga,2014,Gross National Income (GNI),434772013.9
Tonga,2013,Gross National Income (GNI),451549585.8
Tonga,2012,Gross National Income (GNI),477638636.8
Tonga,2011,Gross National Income (GNI),451985849.9
Tonga,2010,Gross National Income (GNI),383329438.8
Tonga,2009,Gross National Income (GNI),330275188.2
Tonga,2008,Gross National Income (GNI),342714578.6
Tonga,2007,Gross National Income (GNI),308070772.4
Tonga,2006,Gross National Income (GNI),294916416.9
Tonga,2005,Gross National Income (GNI),260524333.8
Tonga,2004,Gross National Income (GNI),241735525.6
Tonga,2003,Gross National Income (GNI),207813677.3
Tonga,2002,Gross National Income (GNI),184858598.8
Tonga,2001,Gross National Income (GNI),167549240.9
Tonga,2000,Gross National Income (GNI),193361084.7
Tonga,1999,Gross National Income (GNI),203557870.9
Tonga,1998,Gross National Income (GNI),199376186.6
Tonga,1997,Gross National Income (GNI),220044065.7
Tonga,1996,Gross National Income (GNI),227099412.3
Tonga,1995,Gross National Income (GNI),212544627.9
Tonga,1994,Gross National Income (GNI),204818406.1
Tonga,1993,Gross National Income (GNI),191628110.0
Tonga,1992,Gross National Income (GNI),194836248.2
Tonga,1991,Gross National Income (GNI),198640080.2
Tonga,1990,Gross National Income (GNI),166190859.7
Tonga,1989,Gross National Income (GNI),157760404.2
Tonga,1988,Gross National Income (GNI),155117754.0
Tonga,1987,Gross National Income (GNI),109621631.1
Tonga,1986,Gross National Income (GNI),92356618.8
Tonga,1985,Gross National Income (GNI),76395330.4
Tonga,1984,Gross National Income (GNI),88347923.5
Tonga,1983,Gross National Income (GNI),89554104.2
Tonga,1982,Gross National Income (GNI),91133948.2
Tonga,1981,Gross National Income (GNI),86990944.5
Tonga,1980,Gross National Income (GNI),82318280.2
Tonga,1979,Gross National Income (GNI),60314401.4
Tonga,1978,Gross National Income (GNI),55466684.4
Tonga,1977,Gross National Income (GNI),45165901.1
Tonga,1976,Gross National Income (GNI),40013678.3
Tonga,1975,Gross National Income (GNI),43378339.4
Tonga,1974,Gross National Income (GNI),46922258.0
Tonga,1973,Gross National Income (GNI),34980019.2
Tonga,1972,Gross National Income (GNI),23643085.4
Tonga,1971,Gross National Income (GNI),19713582.1
Tonga,1970,Gross National Income (GNI),17409225.7
Trinidad and Tobago,2020,Gross National Income (GNI),21239222844.1
Trinidad and Tobago,2019,Gross National Income (GNI),23715332442.9
Trinidad and Tobago,2018,Gross National Income (GNI),23151056648.5
Trinidad and Tobago,2017,Gross National Income (GNI),23356061973.8
Trinidad and Tobago,2016,Gross National Income (GNI),22069963512.6
Trinidad and Tobago,2015,Gross National Income (GNI),24760145285.0
Trinidad and Tobago,2014,Gross National Income (GNI),25917716694.7
Trinidad and Tobago,2013,Gross National Income (GNI),25726173132.9
Trinidad and Tobago,2012,Gross National Income (GNI),23490044137.4
Trinidad and Tobago,2011,Gross National Income (GNI),22690242146.4
Trinidad and Tobago,2010,Gross National Income (GNI),21116863539.2
Trinidad and Tobago,2009,Gross National Income (GNI),18219758988.9
Trinidad and Tobago,2008,Gross National Income (GNI),25160681709.3
Trinidad and Tobago,2007,Gross National Income (GNI),20012551035.4
Trinidad and Tobago,2006,Gross National Income (GNI),17497329192.9
Trinidad and Tobago,2005,Gross National Income (GNI),15279148431.8
Trinidad and Tobago,2004,Gross National Income (GNI),12928827782.4
Trinidad and Tobago,2003,Gross National Income (GNI),10664644123.4
Trinidad and Tobago,2002,Gross National Income (GNI),8560630587.8
Trinidad and Tobago,2001,Gross National Income (GNI),8316742367.9
Trinidad and Tobago,2000,Gross National Income (GNI),7553514957.4
Trinidad and Tobago,1999,Gross National Income (GNI),6431214500.0
Trinidad and Tobago,1998,Gross National Income (GNI),5719049254.9
Trinidad and Tobago,1997,Gross National Income (GNI),5357721841.1
Trinidad and Tobago,1996,Gross National Income (GNI),5255259059.6
Trinidad and Tobago,1995,Gross National Income (GNI),4855593936.5
Trinidad and Tobago,1994,Gross National Income (GNI),4524618549.8
Trinidad and Tobago,1993,Gross National Income (GNI),4245138724.3
Trinidad and Tobago,1992,Gross National Income (GNI),5002164623.1
Trinidad and Tobago,1991,Gross National Income (GNI),4876089392.7
Trinidad and Tobago,1990,Gross National Income (GNI),4681782436.2
Trinidad and Tobago,1989,Gross National Income (GNI),3951773798.1
Trinidad and Tobago,1988,Gross National Income (GNI),4205241021.9
Trinidad and Tobago,1987,Gross National Income (GNI),4534566781.9
Trinidad and Tobago,1986,Gross National Income (GNI),4556864731.7
Trinidad and Tobago,1985,Gross National Income (GNI),7049656047.3
Trinidad and Tobago,1984,Gross National Income (GNI),7463681191.7
Trinidad and Tobago,1983,Gross National Income (GNI),7648893537.8
Trinidad and Tobago,1982,Gross National Income (GNI),8207457176.3
Trinidad and Tobago,1981,Gross National Income (GNI),6912225026.6
Trinidad and Tobago,1980,Gross National Income (GNI),5941009957.5
Trinidad and Tobago,1979,Gross National Income (GNI),4362733209.3
Trinidad and Tobago,1978,Gross National Income (GNI),3496457866.0
Trinidad and Tobago,1977,Gross National Income (GNI),2955453862.9
Trinidad and Tobago,1976,Gross National Income (GNI),2399986049.2
Trinidad and Tobago,1975,Gross National Income (GNI),2367245773.7
Trinidad and Tobago,1974,Gross National Income (GNI),1762729985.7
Trinidad and Tobago,1973,Gross National Income (GNI),1220957003.7
Trinidad and Tobago,1972,Gross National Income (GNI),1016317625.3
Trinidad and Tobago,1971,Gross National Income (GNI),832753625.0
Trinidad and Tobago,1970,Gross National Income (GNI),759579653.6
Tunisia,2020,Gross National Income (GNI),38178883084.5
Tunisia,2019,Gross National Income (GNI),37478411504.8
Tunisia,2018,Gross National Income (GNI),38407223635.5
Tunisia,2017,Gross National Income (GNI),38572636060.2
Tunisia,2016,Gross National Income (GNI),40617014012.8
Tunisia,2015,Gross National Income (GNI),41833479895.5
Tunisia,2014,Gross National Income (GNI),45929167832.5
Tunisia,2013,Gross National Income (GNI),44190952969.6
Tunisia,2012,Gross National Income (GNI),43139867788.5
Tunisia,2011,Gross National Income (GNI),43650751180.9
Tunisia,2010,Gross National Income (GNI),41983722230.0
Tunisia,2009,Gross National Income (GNI),41333728314.6
Tunisia,2008,Gross National Income (GNI),42362011944.0
Tunisia,2007,Gross National Income (GNI),36887339607.1
Tunisia,2006,Gross National Income (GNI),32795402039.8
Tunisia,2005,Gross National Income (GNI),30609434010.7
Tunisia,2004,Gross National Income (GNI),29910411126.2
Tunisia,2003,Gross National Income (GNI),26386438343.0
Tunisia,2002,Gross National Income (GNI),22163270805.6
Tunisia,2001,Gross National Income (GNI),21125297015.9
Tunisia,2000,Gross National Income (GNI),20530657643.3
Tunisia,1999,Gross National Income (GNI),22061611063.7
Tunisia,1998,Gross National Income (GNI),20951523558.4
Tunisia,1997,Gross National Income (GNI),19848375867.5
Tunisia,1996,Gross National Income (GNI),20464673495.0
Tunisia,1995,Gross National Income (GNI),18964543346.6
Tunisia,1994,Gross National Income (GNI),16273730549.9
Tunisia,1993,Gross National Income (GNI),15155059854.7
Tunisia,1992,Gross National Income (GNI),16313778621.0
Tunisia,1991,Gross National Income (GNI),13741756953.7
Tunisia,1990,Gross National Income (GNI),13152564778.7
Tunisia,1989,Gross National Income (GNI),10695425451.0
Tunisia,1988,Gross National Income (GNI),11130518928.5
Tunisia,1987,Gross National Income (GNI),10616072131.9
Tunisia,1986,Gross National Income (GNI),9662424885.7
Tunisia,1985,Gross National Income (GNI),9045666085.1
Tunisia,1984,Gross National Income (GNI),8931442068.7
Tunisia,1983,Gross National Income (GNI),9039518153.4
Tunisia,1982,Gross National Income (GNI),9071768905.0
Tunisia,1981,Gross National Income (GNI),9370116193.2
Tunisia,1980,Gross National Income (GNI),9706329667.0
Tunisia,1979,Gross National Income (GNI),7935045373.0
Tunisia,1978,Gross National Income (GNI),6574484359.4
Tunisia,1977,Gross National Income (GNI),5590293737.2
Tunisia,1976,Gross National Income (GNI),4909424329.6
Tunisia,1975,Gross National Income (GNI),4774923082.0
Tunisia,1974,Gross National Income (GNI),3891826148.9
Tunisia,1973,Gross National Income (GNI),2977758291.8
Tunisia,1972,Gross National Income (GNI),2443650646.2
Tunisia,1971,Gross National Income (GNI),1834082430.2
Tunisia,1970,Gross National Income (GNI),1544997746.2
Turkey,2020,Gross National Income (GNI),711414845756.0
Turkey,2019,Gross National Income (GNI),748165982192.9
Turkey,2018,Gross National Income (GNI),766528258174.0
Turkey,2017,Gross National Income (GNI),839920393873.1
Turkey,2016,Gross National Income (GNI),854136061856.0
Turkey,2015,Gross National Income (GNI),849831526734.1
Turkey,2014,Gross National Income (GNI),925636160197.6
Turkey,2013,Gross National Income (GNI),941689728837.6
Turkey,2012,Gross National Income (GNI),867061904863.6
Turkey,2011,Gross National Income (GNI),825131045122.0
Turkey,2010,Gross National Income (GNI),765097680031.0
Turkey,2009,Gross National Income (GNI),636656975550.4
Turkey,2008,Gross National Income (GNI),756572572076.2
Turkey,2007,Gross National Income (GNI),670397420615.7
Turkey,2006,Gross National Income (GNI),550034469248.6
Turkey,2005,Gross National Income (GNI),500021079649.8
Turkey,2004,Gross National Income (GNI),405164797400.4
Turkey,2003,Gross National Income (GNI),311520542659.2
Turkey,2002,Gross National Income (GNI),238920589002.4
Turkey,2001,Gross National Income (GNI),201057768040.5
Turkey,2000,Gross National Income (GNI),278662815838.0
Turkey,1999,Gross National Income (GNI),261899788319.9
Turkey,1998,Gross National Income (GNI),286133348290.4
Turkey,1997,Gross National Income (GNI),269797195739.6
Turkey,1996,Gross National Income (GNI),256479472787.6
Turkey,1995,Gross National Income (GNI),238833220721.5
Turkey,1994,Gross National Income (GNI),183039054651.0
Turkey,1993,Gross National Income (GNI),253460440400.3
Turkey,1992,Gross National Income (GNI),223846886081.4
Turkey,1991,Gross National Income (GNI),211972969164.7
Turkey,1990,Gross National Income (GNI),212235290908.1
Turkey,1989,Gross National Income (GNI),151353834757.5
Turkey,1988,Gross National Income (GNI),126596282549.7
Turkey,1987,Gross National Income (GNI),121992045939.5
Turkey,1986,Gross National Income (GNI),105777193651.5
Turkey,1985,Gross National Income (GNI),94401812191.6
Turkey,1984,Gross National Income (GNI),84269342706.4
Turkey,1983,Gross National Income (GNI),86144607714.0
Turkey,1982,Gross National Income (GNI),91001483102.8
Turkey,1981,Gross National Income (GNI),100555713486.7
Turkey,1980,Gross National Income (GNI),97216009083.8
Turkey,1979,Gross National Income (GNI),129044968228.8
Turkey,1978,Gross National Income (GNI),94490826605.0
Turkey,1977,Gross National Income (GNI),85794664560.6
Turkey,1976,Gross National Income (GNI),75371751018.3
Turkey,1975,Gross National Income (GNI),66695363668.3
Turkey,1974,Gross National Income (GNI),53847958116.2
Turkey,1973,Gross National Income (GNI),39306431095.4
Turkey,1972,Gross National Income (GNI),30932862190.8
Turkey,1971,Gross National Income (GNI),24472264573.3
Turkey,1970,Gross National Income (GNI),25594032751.5
Turkmenistan,2020,Gross National Income (GNI),42958642894.9
Turkmenistan,2019,Gross National Income (GNI),43575785421.1
Turkmenistan,2018,Gross National Income (GNI),39044183542.9
Turkmenistan,2017,Gross National Income (GNI),36352285714.3
Turkmenistan,2016,Gross National Income (GNI),35225885714.3
Turkmenistan,2015,Gross National Income (GNI),33942863639.9
Turkmenistan,2014,Gross National Income (GNI),39603210526.3
Turkmenistan,2013,Gross National Income (GNI),35782543859.6
Turkmenistan,2012,Gross National Income (GNI),31835210526.3
Turkmenistan,2011,Gross National Income (GNI),26406333333.3
Turkmenistan,2010,Gross National Income (GNI),20689157894.7
Turkmenistan,2009,Gross National Income (GNI),18957543859.6
Turkmenistan,2008,Gross National Income (GNI),20465989704.5
Turkmenistan,2007,Gross National Income (GNI),17961763998.4
Turkmenistan,2006,Gross National Income (GNI),15226942058.1
Turkmenistan,2005,Gross National Income (GNI),13190212773.5
Turkmenistan,2004,Gross National Income (GNI),11967997896.8
Turkmenistan,2003,Gross National Income (GNI),11129192157.8
Turkmenistan,2002,Gross National Income (GNI),8461541250.0
Turkmenistan,2001,Gross National Income (GNI),6727690480.8
Turkmenistan,2000,Gross National Income (GNI),4715601057.7
Turkmenistan,1999,Gross National Income (GNI),3847952307.7
Turkmenistan,1998,Gross National Income (GNI),2897714631.4
Turkmenistan,1997,Gross National Income (GNI),2773867058.2
Turkmenistan,1996,Gross National Income (GNI),2396326972.3
Turkmenistan,1995,Gross National Income (GNI),2206109872.1
Turkmenistan,1994,Gross National Income (GNI),2395687111.0
Turkmenistan,1993,Gross National Income (GNI),2756508117.3
Turkmenistan,1992,Gross National Income (GNI),2652890687.7
Turkmenistan,1991,Gross National Income (GNI),3050363162.8
Turkmenistan,1990,Gross National Income (GNI),3092789781.3
Turks and Caicos Islands,2020,Gross National Income (GNI),1011678712.0
Turks and Caicos Islands,2019,Gross National Income (GNI),1310211485.0
Turks and Caicos Islands,2018,Gross National Income (GNI),1218039360.0
Turks and Caicos Islands,2017,Gross National Income (GNI),1118671776.0
Turks and Caicos Islands,2016,Gross National Income (GNI),1129708971.0
Turks and Caicos Islands,2015,Gross National Income (GNI),1030812988.0
Turks and Caicos Islands,2014,Gross National Income (GNI),920298788.0
Turks and Caicos Islands,2013,Gross National Income (GNI),825287215.0
Turks and Caicos Islands,2012,Gross National Income (GNI),795659561.0
Turks and Caicos Islands,2011,Gross National Income (GNI),797441547.0
Turks and Caicos Islands,2010,Gross National Income (GNI),751483222.0
Turks and Caicos Islands,2009,Gross National Income (GNI),769414898.0
Turks and Caicos Islands,2008,Gross National Income (GNI),943948428.0
Turks and Caicos Islands,2007,Gross National Income (GNI),846352473.0
Turks and Caicos Islands,2006,Gross National Income (GNI),789893646.0
Turks and Caicos Islands,2005,Gross National Income (GNI),633154185.0
Turks and Caicos Islands,2004,Gross National Income (GNI),531342211.0
Turks and Caicos Islands,2003,Gross National Income (GNI),448352430.0
Turks and Caicos Islands,2002,Gross National Income (GNI),401251796.0
Turks and Caicos Islands,2001,Gross National Income (GNI),392538561.0
Turks and Caicos Islands,2000,Gross National Income (GNI),349534895.0
Turks and Caicos Islands,1999,Gross National Income (GNI),322339920.0
Turks and Caicos Islands,1998,Gross National Income (GNI),290140412.0
Turks and Caicos Islands,1997,Gross National Income (GNI),257484037.0
Turks and Caicos Islands,1996,Gross National Income (GNI),234176809.0
Turks and Caicos Islands,1995,Gross National Income (GNI),208448864.0
Turks and Caicos Islands,1994,Gross National Income (GNI),187871422.0
Turks and Caicos Islands,1993,Gross National Income (GNI),165117185.0
Turks and Caicos Islands,1992,Gross National Income (GNI),140457274.0
Turks and Caicos Islands,1991,Gross National Income (GNI),125884972.0
Turks and Caicos Islands,1990,Gross National Income (GNI),110380158.0
Turks and Caicos Islands,1989,Gross National Income (GNI),97709204.0
Turks and Caicos Islands,1988,Gross National Income (GNI),89789792.0
Turks and Caicos Islands,1987,Gross National Income (GNI),78882005.0
Turks and Caicos Islands,1986,Gross National Income (GNI),62941179.0
Turks and Caicos Islands,1985,Gross National Income (GNI),54863289.0
Turks and Caicos Islands,1984,Gross National Income (GNI),48863292.0
Turks and Caicos Islands,1983,Gross National Income (GNI),43168490.0
Turks and Caicos Islands,1982,Gross National Income (GNI),37543811.0
